Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Liberia,Africa,CAIT,Industrial Processes,CO2,0.09,0.09,0.09,0.12,0.11,0.07,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.05,0.01,0.02,0.03,0.03,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02
Liberia,Africa,CAIT,Land-Use Change and Forestry,CO2,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.43,13.43,13.41,13.41,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
Liberia,Africa,CAIT,Bunker Fuels,CO2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Libya,Africa,CAIT,Energy,CO2,58.46,56.33,50.7,53.29,58.92,54.21,51.53,36.71,54.53,51.3,49.35,44.27,47.28,47.69,44.06,42.88,42.28,40.22,38.66,36.84,38.68,37.91,37.96,36.18,34.36,29.9,29.36,32.35,34.98
Libya,Africa,CAIT,Industrial Processes,CO2,0.48,0.48,0.48,0.55,0.77,0.78,0.76,1.34,2.7,2.5,2.12,2.02,2.08,1.43,1.43,1.4,1.32,1.21,1.21,1.22,1.22,1.02,1.45,1.31,1.55,0.94,0.94,0.97,1.11
Libya,Africa,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,Africa,CAIT,Bunker Fuels,CO2,0.18,0.18,0.17,0.16,0.31,0.41,0.54,0.13,0.5,0.62,0.71,0.76,0.84,0.49,0.68,0.68,0.69,0.68,1.34,1.09,0.92,0.92,0.98,0.92,0.91,0.75,0.71,0.67,0.64
Liechtenstein,Europe,CAIT,Energy,CO2,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.2
Liechtenstein,Europe,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,Europe,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Lithuania,Europe,CAIT,Energy,CO2,11.14,10.77,10.75,10.55,10.46,10.87,11.53,11.53,12.31,11.41,12.61,12.68,12.5,12.44,11.56,10.94,10.93,10.87,10.22,11.9,14.3,13.56,13.91,13.43,14.43,15.37,19.23,34.29,32.22
Lithuania,Europe,CAIT,Industrial Processes,CO2,0.45,0.45,0.45,0.52,0.4,0.46,0.4,0.32,0.29,0.28,0.45,0.52,0.52,0.38,0.35,0.29,0.29,0.28,0.29,0.35,0.41,0.37,0.32,0.31,0.38,0.36,0.76,0.0,0.0
Lithuania,Europe,CAIT,Land-Use Change and Forestry,CO2,-0.63,-0.62,-0.62,-6.09,-6.09,-6.06,-6.06,-6.06,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.09,0.09,0.1,0.61,0.61,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68
Lithuania,Europe,CAIT,Bunker Fuels,CO2,0.58,0.52,0.49,0.43,0.44,0.42,0.4,0.38,0.35,0.29,0.44,0.42,0.37,0.34,0.3,0.28,0.26,0.26,0.26,0.3,0.39,0.45,0.53,0.55,0.61,0.76,0.94,1.68,1.91
Luxembourg,Europe,CAIT,Energy,CO2,8.95,8.63,8.5,8.81,9.29,9.78,10.31,10.52,10.67,10.09,10.64,10.71,11.3,11.49,11.23,9.85,9.38,8.69,8.07,7.45,7.12,7.8,8.31,8.23,10.32,11.21,10.91,11.24,10.75
Luxembourg,Europe,CAIT,Industrial Processes,CO2,0.37,0.37,0.35,0.33,0.36,0.37,0.37,0.41,0.39,0.38,0.4,0.43,0.44,0.44,0.45,0.41,0.47,0.45,0.52,0.49,0.47,0.47,0.45,0.46,0.51,0.46,0.55,0.54,0.57
Luxembourg,Europe,CAIT,Land-Use Change and Forestry,CO2,-0.28,-0.28,-0.28,-0.24,-0.24,-0.24,-0.24,-0.24,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.55,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
Luxembourg,Europe,CAIT,Bunker Fuels,CO2,1.89,1.77,1.59,1.43,1.27,1.18,1.17,1.26,1.35,1.32,1.37,1.36,1.26,1.35,1.33,1.22,1.17,1.09,1.0,1.02,0.87,0.77,0.63,0.58,0.52,0.41,0.42,0.43,0.41
Macedonia,Europe,CAIT,Energy,CO2,6.93,7.42,6.95,7.13,7.44,7.85,8.8,9.15,8.32,8.5,9.13,9.34,8.91,8.92,8.54,8.83,8.13,8.67,8.52,8.88,9.65,8.79,9.86,8.31,8.35,8.64,8.33,8.38,8.59
Macedonia,Europe,CAIT,Industrial Processes,CO2,0.44,0.44,0.44,0.35,0.34,0.38,0.34,0.49,0.41,0.45,0.46,0.47,0.46,0.44,0.37,0.38,0.3,0.32,0.29,0.26,0.23,0.25,0.25,0.26,0.24,0.25,0.26,0.0,0.0
Macedonia,Europe,CAIT,Bunker Fuels,CO2,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.04,0.05,0.04,0.06,0.06,0.07,0.1,0.18,0.07,0.13,0.17,0.22,0.22,0.19,0.29,0.37,0.49,0.44,0.2,0.16,0.16,0.16
Madagascar,Africa,CAIT,Energy,CO2,3.27,3.4,3.12,3.23,2.95,2.84,2.65,2.12,1.81,1.63,1.72,1.62,1.58,1.65,1.58,1.47,1.11,1.65,1.63,1.65,1.61,1.41,1.29,1.36,1.2,0.97,0.94,0.93,0.87
Madagascar,Africa,CAIT,Industrial Processes,CO2,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.05,0.06,0.11,0.06,0.06,0.07,0.08,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02
Madagascar,Africa,CAIT,Land-Use Change and Forestry,CO2,10.12,10.11,10.11,10.11,10.11,10.1,10.11,10.1,22.04,22.03,22.04,22.04,22.03,22.02,22.02,22.02,22.02,22.02,28.92,28.91,28.83,28.82,28.81,28.81,28.76,28.76,28.76,28.76,28.76
Madagascar,Africa,CAIT,Bunker Fuels,CO2,0.14,0.12,0.12,0.12,0.11,0.11,0.13,0.12,0.15,0.11,0.17,0.16,0.16,0.16,0.14,0.11,0.05,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
Malawi,Africa,CAIT,Energy,CO2,1.37,1.3,1.16,1.03,0.93,1.09,1.06,1.06,0.97,1.03,1.01,0.9,0.86,0.84,0.86,0.81,0.82,0.81,0.82,0.89,0.86,0.88,0.87,0.85,0.86,0.83,0.75,0.74,0.68
Malawi,Africa,CAIT,Industrial Processes,CO2,0.2,0.2,0.2,0.18,0.17,0.13,0.06,0.08,0.07,0.09,0.09,0.07,0.08,0.07,0.05,0.06,0.04,0.07,0.06,0.07,0.05,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04
Malawi,Africa,CAIT,Land-Use Change and Forestry,CO2,8.14,8.15,8.14,8.14,8.14,8.17,8.18,8.18,8.18,8.18,8.19,8.18,8.18,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14
Malawi,Africa,CAIT,Bunker Fuels,CO2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.0,0.02,0.02,0.02,0.05,0.04,0.04,0.04,0.04,0.04
Malaysia,Asia,CAIT,Energy,CO2,230.02,213.3,219.04,222.95,222.21,211.03,195.17,193.9,192.05,173.09,192.72,180.46,164.54,158.8,149.69,136.08,129.18,120.45,115.06,106.34,97.71,97.29,90.92,79.59,73.0,67.76,65.6,59.94,52.94
Malaysia,Asia,CAIT,Industrial Processes,CO2,9.6,9.6,9.6,9.6,9.47,8.79,8.11,7.77,7.06,7.93,8.42,7.87,8.14,7.62,7.78,7.73,7.15,6.33,6.59,5.48,5.33,5.21,4.79,4.29,4.01,3.43,3.28,3.38,3.25
Malaysia,Asia,CAIT,Land-Use Change and Forestry,CO2,79.96,75.21,81.53,-108.01,-96.31,-110.24,-111.36,-109.54,117.1,122.95,108.57,110.5,104.58,113.18,110.62,103.63,103.69,98.06,111.46,110.76,130.91,111.84,110.51,114.0,114.2,114.21,114.21,114.21,114.21
Malaysia,Asia,CAIT,Bunker Fuels,CO2,8.68,9.18,7.44,8.34,7.95,7.54,6.28,6.17,5.73,5.1,5.13,5.22,5.21,4.82,4.93,4.44,4.28,4.23,3.78,3.43,3.89,3.52,3.25,2.83,2.35,2.13,1.88,1.69,1.51
Maldives,Asia,CAIT,Energy,CO2,1.91,1.82,1.76,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.22,0.16,0.16
Maldives,Asia,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Asia,CAIT,Bunker Fuels,CO2,0.08,0.08,0.06,0.1,0.6,0.33,0.23,0.05,0.02,0.07,0.07,0.04,0.05,0.04,0.05,0.04,0.04,0.07,0.19,0.23,0.21,0.17,0.16,0.16,0.13,0.11,0.11,0.09,0.1
Mali,Africa,CAIT,Energy,CO2,5.62,5.05,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.09,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.8,0.77,0.52,0.49,0.47,0.46,0.45,0.44,0.43,0.41
Mali,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mali,Africa,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Africa,CAIT,Bunker Fuels,CO2,0.38,0.38,0.36,0.22,0.25,0.31,0.07,0.11,0.1,0.11,0.09,0.06,0.06,0.08,0.05,0.06,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,Europe,CAIT,Energy,CO2,1.55,1.52,1.35,1.65,2.35,2.37,2.71,2.57,2.58,2.51,2.72,2.71,2.65,2.62,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.32
Malta,Europe,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,Europe,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,Europe,CAIT,Bunker Fuels,CO2,0.48,0.43,0.38,0.35,0.34,0.32,0.31,0.33,0.32,0.28,0.31,0.3,0.28,0.28,0.3,0.24,0.27,0.28,0.37,0.17,0.18,0.46,0.13,0.22,0.24,0.24,0.24,0.25,0.22
Marshall Islands,Oceania,CAIT,Energy,CO2,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0
Marshall Islands,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,Oceania,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,Oceania,CAIT,Bunker Fuels,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Mauritania,Africa,CAIT,Energy,CO2,3.99,3.8,2.81,2.95,2.52,2.2,2.4,2.19,2.07,1.99,1.8,1.72,1.46,1.45,1.41,1.3,1.27,1.18,1.12,1.11,0.99,1.05,1.06,1.0,0.95,0.91,0.89,0.86,0.84
Mauritania,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,Africa,CAIT,Land-Use Change and Forestry,CO2,-1.08,-1.08,-1.08,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Mauritania,Africa,CAIT,Bunker Fuels,CO2,0.3,0.29,0.23,0.24,0.21,0.19,0.22,0.19,0.19,0.21,0.19,0.25,0.24,0.28,0.3,0.27,0.26,0.25,0.25,0.25,0.25,0.3,0.31,0.32,0.31,0.3,0.3,0.29,0.28
Mauritius,Africa,CAIT,Energy,CO2,4.14,4.18,4.04,3.96,3.95,3.82,3.73,3.64,3.66,3.42,3.47,3.4,3.3,2.96,2.77,2.75,2.61,2.57,2.43,2.2,1.79,1.63,1.61,1.55,1.51,1.47,1.32,1.25,1.16
Mauritius,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,Africa,CAIT,Land-Use Change and Forestry,CO2,-0.03,-0.03,-0.03,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Mauritius,Africa,CAIT,Bunker Fuels,CO2,1.01,0.99,0.93,0.83,0.78,0.74,0.8,0.78,0.74,0.67,0.81,0.8,0.76,0.74,0.71,0.67,0.64,0.63,0.62,0.55,0.4,0.24,0.24,0.22,0.24,0.24,0.26,0.21,0.22
Mexico,North America,CAIT,Energy,CO2,452.79,452.46,459.9,453.43,440.06,452.42,462.3,463.19,451.89,443.9,458.78,443.44,431.89,415.72,398.84,392.35,374.19,368.7,369.91,346.57,359.7,336.32,313.81,295.49,312.13,288.44,278.01,275.15,256.96
Mexico,North America,CAIT,Industrial Processes,CO2,19.35,19.35,19.35,19.16,18.26,17.44,18.41,17.77,17.05,17.86,18.64,18.97,17.82,16.67,15.35,14.65,14.55,14.06,14.57,13.9,13.41,12.91,12.27,11.03,13.84,12.39,11.75,10.95,10.74
Mexico,North America,CAIT,Land-Use Change and Forestry,CO2,14.45,14.45,14.45,13.85,13.85,13.85,13.85,13.85,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
Mexico,North America,CAIT,Bunker Fuels,CO2,23.48,21.87,20.9,19.98,18.64,18.01,18.1,17.07,16.74,16.66,17.94,18.07,16.8,16.04,15.5,14.67,14.11,14.64,14.74,14.74,13.7,12.96,12.26,12.06,12.14,11.84,11.45,10.81,10.42
Micronesia,Oceania,CAIT,Energy,CO2,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.13,0.12,0.14,0.14,0.16,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.0,0.0
Micronesia,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,Oceania,CAIT,Land-Use Change and Forestry,CO2,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.0
Micronesia,Oceania,CAIT,Bunker Fuels,CO2,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,Europe,CAIT,Energy,CO2,7.96,7.53,7.71,7.58,7.25,6.71,7.7,7.92,7.95,7.3,7.36,7.44,7.52,7.81,7.49,7.52,6.96,6.84,6.54,7.14,8.44,9.31,10.21,11.89,13.81,17.01,19.85,24.6,30.53
Moldova,Europe,CAIT,Industrial Processes,CO2,0.63,0.63,0.43,0.44,0.46,0.48,0.44,0.43,0.35,0.34,0.79,0.7,0.46,0.37,0.28,0.25,0.22,0.17,0.17,0.21,0.22,0.27,0.19,0.25,0.33,0.41,0.47,0.0,0.0
Moldova,Europe,CAIT,Land-Use Change and Forestry,CO2,0.11,0.11,0.11,-0.45,-0.45,-0.45,-0.45,-0.45,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.0,-1.0,-1.0,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
Moldova,Europe,CAIT,Bunker Fuels,CO2,0.49,0.46,0.33,0.24,0.26,0.25,0.23,0.25,0.26,0.26,0.26,0.2,0.22,0.22,0.27,0.29,0.32,0.27,0.28,0.36,0.5,0.65,0.66,0.84,0.89,1.06,0.6,1.07,1.02
Mongolia,Asia,CAIT,Energy,CO2,21.13,19.28,17.98,17.12,17.94,18.29,16.99,15.57,14.14,13.54,12.85,12.91,12.33,10.99,9.51,9.25,9.55,8.95,8.96,8.57,8.51,8.48,8.65,10.24,10.29,11.83,12.81,14.67,12.84
Mongolia,Asia,CAIT,Industrial Processes,CO2,0.19,0.19,0.19,0.18,0.18,0.1,0.16,0.16,0.17,0.1,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.08,0.13
Mongolia,Asia,CAIT,Land-Use Change and Forestry,CO2,3.1,3.09,3.11,3.17,3.17,3.17,3.17,3.17,4.11,4.11,4.09,4.11,4.11,4.11,4.1,4.08,4.09,4.09,4.22,4.21,4.2,4.19,4.18,4.17,4.17,4.17,4.17,4.17,4.17
Mongolia,Asia,CAIT,Bunker Fuels,CO2,0.34,0.3,0.21,0.25,0.25,0.31,0.29,0.27,0.2,0.18,0.23,0.23,0.23,0.17,0.15,0.15,0.12,0.12,0.11,0.14,0.12,0.13,0.14,0.13,0.09,0.16,0.15,0.21,0.34
Montenegro,Europe,CAIT,Energy,CO2,2.52,2.23,2.11,2.36,2.22,2.27,2.33,2.54,2.58,1.75,2.69,2.1,2.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Europe,CAIT,Land-Use Change and Forestry,CO2,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
Montenegro,Europe,CAIT,Bunker Fuels,CO2,0.08,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.01,0.01,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,Africa,CAIT,Energy,CO2,58.9,58.15,55.3,55.37,53.52,51.52,52.24,50.75,46.4,43.15,43.18,41.35,40.52,39.22,36.6,33.07,33.34,32.19,29.55,29.09,27.55,26.87,25.71,26.07,25.0,22.85,22.14,20.61,19.66
Morocco,Africa,CAIT,Industrial Processes,CO2,7.78,7.78,7.78,7.78,7.64,8.2,7.91,7.04,7.26,7.39,7.0,6.38,5.66,5.27,5.57,5.15,4.93,4.73,3.74,3.51,3.5,3.45,3.18,3.12,3.13,3.13,3.13,2.85,2.07
Morocco,Africa,CAIT,Land-Use Change and Forestry,CO2,-1.94,-1.94,-1.94,-1.44,-1.44,-1.44,-1.44,-1.44,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.52,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89
Morocco,Africa,CAIT,Bunker Fuels,CO2,5.18,4.91,4.66,4.57,4.31,4.08,3.85,3.94,3.83,3.56,3.26,3.21,2.98,2.77,2.53,2.35,2.26,2.22,2.18,2.19,2.08,1.9,1.87,1.84,1.72,1.68,1.56,1.34,1.5
Mozambique,Africa,CAIT,Energy,CO2,5.91,5.29,5.06,5.03,3.89,2.96,2.62,2.82,2.38,2.21,1.95,1.97,1.62,1.52,1.69,1.66,1.37,1.3,1.32,1.15,1.16,1.2,1.09,1.15,1.07,1.28,1.09,0.9,1.08
Mozambique,Africa,CAIT,Industrial Processes,CO2,0.73,0.73,0.73,0.61,0.58,0.51,0.45,0.37,0.34,0.3,0.29,0.26,0.24,0.2,0.22,0.24,0.2,0.11,0.11,0.09,0.09,0.09,0.07,0.02,0.02,0.01,0.01,0.03,0.03
Mozambique,Africa,CAIT,Land-Use Change and Forestry,CO2,52.83,52.83,52.83,45.58,45.58,45.58,45.58,45.58,48.93,48.93,48.93,48.93,48.93,48.93,48.93,48.93,48.93,48.93,48.36,48.36,48.36,48.36,48.36,48.36,48.36,48.36,48.36,48.36,48.36
Mozambique,Africa,CAIT,Bunker Fuels,CO2,0.01,0.37,0.38,0.33,0.42,0.25,0.23,0.21,0.23,0.24,0.2,0.22,0.19,0.15,0.14,0.14,0.14,0.14,0.15,0.12,0.1,0.09,0.06,0.16,0.24,0.22,0.18,0.22,0.24
Myanmar,Asia,CAIT,Energy,CO2,31.53,30.41,20.9,18.67,16.54,13.17,11.45,8.38,8.07,7.38,7.77,10.28,9.99,10.86,10.3,10.64,8.25,8.36,9.45,8.9,7.77,7.04,7.11,6.73,5.46,4.65,4.1,3.94,4.02
Myanmar,Asia,CAIT,Industrial Processes,CO2,0.99,0.99,0.99,0.34,0.5,0.43,0.35,0.2,0.2,0.26,0.26,0.23,0.22,0.21,0.21,0.23,0.19,0.15,0.16,0.14,0.15,0.21,0.21,0.21,0.19,0.16,0.19,0.18,0.17
Myanmar,Asia,CAIT,Land-Use Change and Forestry,CO2,104.41,102.08,103.89,109.24,107.59,107.96,106.59,106.22,125.87,124.47,122.95,124.56,124.99,123.16,125.86,123.85,122.78,123.33,141.11,141.11,141.09,140.41,140.77,142.0,141.98,141.98,141.98,141.98,141.98
Myanmar,Asia,CAIT,Bunker Fuels,CO2,4.32,4.21,3.13,0.74,0.64,0.52,0.38,0.49,0.37,0.49,0.48,0.48,0.47,0.47,0.49,0.49,0.42,0.53,0.48,0.87,0.71,0.56,0.41,0.47,0.47,0.35,0.18,0.02,0.02
Namibia,Africa,CAIT,Energy,CO2,3.88,3.97,3.99,3.91,3.66,3.52,3.31,3.18,3.13,3.03,2.95,2.62,2.53,2.53,2.38,2.27,2.13,2.46,1.94,1.98,2.02,1.97,1.92,1.77,1.64,1.41,1.22,1.12,0.0
Namibia,Africa,CAIT,Industrial Processes,CO2,0.37,0.37,0.37,0.36,0.33,0.3,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,Africa,CAIT,Land-Use Change and Forestry,CO2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
Namibia,Africa,CAIT,Bunker Fuels,CO2,1.21,1.22,1.23,1.22,1.15,1.08,0.99,0.93,0.91,0.84,0.79,0.64,0.61,0.52,0.6,0.61,0.55,0.65,0.56,0.54,0.54,0.54,0.6,0.1,0.14,0.11,0.09,0.08,0.0
Nauru,Oceania,CAIT,Energy,CO2,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13
Nauru,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,Oceania,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
